1	43	539622.9822054987	9818340.633415718	ASV POLIGONAL
1	44	539636.5366583876	9818416.318062127	ASV POLIGONAL
1	45	539636.5540048189	9818422.442329528	ASV POLIGONAL
1	46	539614.3858468581	9818434.43629971	ASV POLIGONAL
1	47	539609.2871608535	9818447.453186596	ASV POLIGONAL
1	48	539619.9624863229	9818469.616372366	ASV POLIGONAL
1	49	539632.7272530515	9818474.686547624	ASV POLIGONAL
1	50	539655.8225609878	9818466.3933819	ASV POLIGONAL
1	51	539682.4888206715	9818508.68371342	ASV POLIGONAL
1	52	539729.109709233	9818559.27110587	ASV POLIGONAL
1	53	539778.5982354118	9818594.931083428	ASV POLIGONAL
1	54	539840.8104525645	9818624.259567305	ASV POLIGONAL
1	55	540064.5355202346	9818708.118460095	ASV POLIGONAL
1	56	540372.1505801163	9818822.80710625	ASV POLIGONAL
1	57	540495.2034661658	9818870.174228134	ASV POLIGONAL
1	58	540625.2712281442	9818914.555152554	ASV POLIGONAL
1	59	540757.6261889149	9818943.25036943	ASV POLIGONAL
1	60	540954.6691396729	9818964.877509099	ASV POLIGONAL
1	61	541097.3635474226	9818979.014940169	ASV POLIGONAL
1	62	541095.5806185775	9818998.956591062	ASV POLIGONAL
1	63	541098.4124088038	9819007.94234782	ASV POLIGONAL
1	64	541105.2080414912	9819013.386664275	ASV POLIGONAL
1	65	541132.900397486	9819015.618500259	ASV POLIGONAL
1	66	541139.9462466527	9819011.853436941	ASV POLIGONAL
1	67	541143.249108369	9819005.982610485	ASV POLIGONAL
1	68	541146.6323798354	9818982.759003693	ASV POLIGONAL
1	69	541326.6624398987	9818997.390819408	ASV POLIGONAL
1	70	541484.311379692	9819011.434213571	ASV POLIGONAL
1	71	541557.3794575486	9819017.671710014	ASV POLIGONAL
1	72	541560.6362565216	9818980.587625675	ASV POLIGONAL
1	73	541455.8076659566	9818971.764396299	ASV POLIGONAL
1	74	541320.0429348169	9818958.691798743	ASV POLIGONAL
1	75	541150.0085801458	9818942.903864427	ASV POLIGONAL
1	76	541149.6007394582	9818914.507234454	ASV POLIGONAL
1	77	541145.0918688375	9818909.401118355	ASV POLIGONAL
1	78	541117.1398884826	9818907.284321748	ASV POLIGONAL
1	79	541110.745138143	9818910.549120486	ASV POLIGONAL
1	80	541106.3212388757	9818917.791410904	ASV POLIGONAL
1	81	541103.0208065666	9818938.82338261	ASV POLIGONAL
1	82	540994.0726017134	9818930.85394057	ASV POLIGONAL
1	83	540855.4894125788	9818920.25767383	ASV POLIGONAL
1	84	540757.8785113337	9818905.531377587	ASV POLIGONAL
1	85	540646.9071939494	9818876.883593967	ASV POLIGONAL
1	86	540608.5087776335	9818864.958511539	ASV POLIGONAL
1	87	540542.2896222646	9818840.176811114	ASV POLIGONAL
1	88	540342.8353609162	9818770.86994372	ASV POLIGONAL
1	89	540190.5888749151	9818714.497324927	ASV POLIGONAL
1	90	540056.8449554621	9818664.476345196	ASV POLIGONAL
1	91	539834.146843578	9818582.325346585	ASV POLIGONAL
1	92	539790.8959293802	9818559.669448338	ASV POLIGONAL
1	93	539746.6062948918	9818525.613803538	ASV POLIGONAL
1	94	539715.0361549208	9818490.019721908	ASV POLIGONAL
1	95	539689.7041555918	9818449.56810411	ASV POLIGONAL
1	96	539711.2052437013	9818439.501425538	ASV POLIGONAL
1	97	539717.8571010982	9818426.93175251	ASV POLIGONAL
1	98	539705.0490105703	9818400.713192794	ASV POLIGONAL
1	99	539688.1571835346	9818398.128659701	ASV POLIGONAL
1	100	539671.4864057661	9818406.222946545	ASV POLIGONAL
1	101	539665.7148189786	9818402.712280283	ASV POLIGONAL
1	102	539654.6650569623	9818310.587898778	ASV POLIGONAL
1	103	539649.7852864314	9818271.213047909	ASV POLIGONAL
1	104	539645.624661665	9818197.065135308	ASV POLIGONAL
1	105	539660.1242970146	9818193.454102226	ASV POLIGONAL
1	106	539723.6042118429	9818186.303350803	ASV POLIGONAL
1	107	539759.3228353977	9818178.589262117	ASV POLIGONAL
1	108	539810.4895330583	9818175.735044345	ASV POLIGONAL
1	109	539875.1059548658	9818172.280147482	ASV POLIGONAL
1	110	539892.2383970838	9818171.689760383	ASV POLIGONAL
1	111	539981.7103178413	9818158.26977939	ASV POLIGONAL
1	112	540007.5063728332	9818150.82709018	ASV POLIGONAL
1	113	540037.3759930066	9818139.463755568	ASV POLIGONAL
1	114	540064.3488776363	9818124.935670175	ASV POLIGONAL
1	115	540077.2176901251	9818147.98387792	ASV POLIGONAL
1	116	540086.1949297414	9818152.965125168	ASV POLIGONAL
1	117	540098.2452292701	9818149.70356501	ASV POLIGONAL
1	118	540127.1274415319	9818132.537550092	ASV POLIGONAL
1	119	540133.9562939325	9818119.429889806	ASV POLIGONAL
1	120	540130.8473860774	9818110.292002538	ASV POLIGONAL
1	121	540117.5102053285	9818091.79821713	ASV POLIGONAL
1	122	540157.2095266753	9818066.271253925	ASV POLIGONAL
1	123	540191.9162102093	9818045.432876984	ASV POLIGONAL
1	124	540245.1936837484	9818009.341821212	ASV POLIGONAL
1	125	540292.1704312711	9817959.660207555	ASV POLIGONAL
1	126	540323.8851371185	9817906.767928317	ASV POLIGONAL
1	127	540341.0312004751	9817853.146167465	ASV POLIGONAL
1	128	540346.4481376493	9817830.528502239	ASV POLIGONAL
1	129	540368.8103824182	9817691.868739309	ASV POLIGONAL
1	130	540388.7667460005	9817694.872860279	ASV POLIGONAL
1	131	540396.6975050515	9817689.803940078	ASV POLIGONAL
1	132	540403.6348294528	9817645.439857023	ASV POLIGONAL
1	133	540396.5091315696	9817637.392840963	ASV POLIGONAL
1	134	540378.5343776828	9817635.451468429	ASV POLIGONAL
1	135	540394.8720140469	9817532.961276222	ASV POLIGONAL
1	136	540398.5142332427	9817511.329259483	ASV POLIGONAL
1	137	540402.4400063317	9817495.109361632	ASV POLIGONAL
1	138	540411.1997157496	9817468.624132775	ASV POLIGONAL
1	139	540424.2159035205	9817443.324457107	ASV POLIGONAL
1	140	540448.7930386822	9817407.320967648	ASV POLIGONAL
1	141	540477.9420707551	9817386.780763336	ASV POLIGONAL
1	142	540492.8143761143	9817378.328724964	ASV POLIGONAL
1	143	540524.9427715046	9817357.750690369	ASV POLIGONAL
1	144	540541.0861919023	9817349.888111997	ASV POLIGONAL
1	145	540581.9042922761	9817351.76562614	ASV POLIGONAL
1	146	540637.5148539001	9817326.490957638	ASV POLIGONAL
1	147	540733.320427022	9817310.734956708	ASV POLIGONAL
1	148	540802.3034472332	9817326.772984168	ASV POLIGONAL
1	149	540831.3201251072	9817341.14181135	ASV POLIGONAL
1	150	540812.5758087	9817367.496747136	ASV POLIGONAL
1	151	540809.5100884059	9817378.04703274	ASV POLIGONAL
1	152	540812.8926653817	9817391.565363953	ASV POLIGONAL
1	153	540904.0233882857	9817428.437539443	ASV POLIGONAL
1	154	540916.8615799734	9817426.971844936	ASV POLIGONAL
1	155	540925.5960571846	9817415.336942462	ASV POLIGONAL
1	156	540928.3689715518	9817388.216874061	ASV POLIGONAL
1	157	540954.3738504275	9817398.853396008	ASV POLIGONAL
1	158	541019.0715570534	9817400.657364842	ASV POLIGONAL
1	159	541067.6907399211	9817392.667666383	ASV POLIGONAL
1	160	541215.6702426432	9817353.7141878	ASV POLIGONAL
1	161	541231.9957756641	9817349.450988222	ASV POLIGONAL
1	162	541261.670651716	9817342.429310283	ASV POLIGONAL
1	163	541474.2628090549	9817288.252216198	ASV POLIGONAL
1	164	541522.3078409393	9817281.10046129	ASV POLIGONAL
1	165	541707.8955349817	9817234.632047204	ASV POLIGONAL
1	166	541746.2717989262	9817225.056634892	ASV POLIGONAL
1	167	541766.4635754402	9817218.914720684	ASV POLIGONAL
1	168	541838.6556256523	9817201.179854233	ASV POLIGONAL
1	169	541959.2631672659	9817171.759757206	ASV POLIGONAL
1	170	541980.666240278	9817166.011356376	ASV POLIGONAL
1	171	542042.1467147352	9817150.918917477	ASV POLIGONAL
1	172	542141.0489481728	9817126.750056328	ASV POLIGONAL
1	173	542148.183005264	9817153.731205307	ASV POLIGONAL
1	174	542157.5252674775	9817155.937193073	ASV POLIGONAL
1	175	542222.9208354078	9817139.646702167	ASV POLIGONAL
1	176	542228.6959352938	9817131.671154732	ASV POLIGONAL
1	177	542222.1654832537	9817104.461202104	ASV POLIGONAL
1	178	542328.3485980493	9817077.382918874	ASV POLIGONAL
1	179	542388.2148032596	9817067.648975592	ASV POLIGONAL
1	180	542434.3761806585	9817052.026551677	ASV POLIGONAL
1	181	542534.2245205143	9817025.534282707	ASV POLIGONAL
1	182	542628.9787683461	9816987.644215364	ASV POLIGONAL
1	183	542782.3649367002	9816891.378454676	ASV POLIGONAL
1	184	542897.9602503747	9816813.779110605	ASV POLIGONAL
1	185	542906.9404116753	9816805.948727679	ASV POLIGONAL
1	186	543117.0189158585	9816669.190400163	ASV POLIGONAL
1	187	543276.831632071	9816565.347295074	ASV POLIGONAL
1	188	543302.142270034	9816550.244493062	ASV POLIGONAL
1	189	543327.7336904414	9816535.773153039	ASV POLIGONAL
1	190	543362.7948926565	9816518.332177754	ASV POLIGONAL
1	191	543402.2344441871	9816501.44643011	ASV POLIGONAL
1	192	543458.1325769234	9816480.658178853	ASV POLIGONAL
1	193	543548.6710740951	9816446.486136025	ASV POLIGONAL
1	194	543588.45808182	9816421.291175663	ASV POLIGONAL
1	195	543616.8161493057	9816397.924867108	ASV POLIGONAL
1	196	543632.9870082083	9816379.95326638	ASV POLIGONAL
1	197	543646.9977973398	9816362.44438251	ASV POLIGONAL
1	198	543655.7889241851	9816349.311180327	ASV POLIGONAL
1	199	543663.7887724058	9816334.840043575	ASV POLIGONAL
1	200	543679.1432753615	9816308.327766776	ASV POLIGONAL
1	201	543704.0003933411	9816244.01202839	ASV POLIGONAL
1	202	543726.6936738458	9816251.152552066	ASV POLIGONAL
1	203	543739.059943607	9816247.892413706	ASV POLIGONAL
1	204	543768.6143865112	9816168.102417652	ASV POLIGONAL
1	205	543766.2488537976	9816158.434673522	ASV POLIGONAL
1	206	543757.9693555179	9816151.989433926	ASV POLIGONAL
1	207	543738.2407514579	9816146.703591185	ASV POLIGONAL
1	208	543760.0790785729	9816094.482272375	ASV POLIGONAL
1	209	543778.3468515296	9816055.838958506	ASV POLIGONAL
1	210	543808.7281355778	9816003.817803979	ASV POLIGONAL
1	211	543817.161990881	9815990.807394957	ASV POLIGONAL
1	212	543830.5660844095	9815972.050667737	ASV POLIGONAL
1	213	543851.977924847	9815944.648912268	ASV POLIGONAL
1	214	543873.9947251305	9815919.158393703	ASV POLIGONAL
1	215	543905.7012755107	9815891.38975282	ASV POLIGONAL
1	216	543950.9763069864	9815841.073917026	ASV POLIGONAL
1	217	543977.6407702691	9815816.005587721	ASV POLIGONAL
1	218	543997.2359352207	9815798.2401501	ASV POLIGONAL
1	219	544026.3104279166	9815759.5676306	ASV POLIGONAL
1	220	544043.0391917905	9815766.875446742	ASV POLIGONAL
1	221	544051.3714001646	9815765.83495498	ASV POLIGONAL
1	222	544075.6617902911	9815717.63789428	ASV POLIGONAL
1	223	544072.0285396725	9815708.953240242	ASV POLIGONAL
1	224	544056.848418247	9815701.262143474	ASV POLIGONAL
1	225	544072.017074655	9815629.29393177	ASV POLIGONAL
1	226	544083.1629874102	9815563.454731116	ASV POLIGONAL
1	227	544106.9114233744	9815451.038630925	ASV POLIGONAL
1	228	544134.7191995056	9815383.42487763	ASV POLIGONAL
1	229	544154.9605646078	9815352.372220496	ASV POLIGONAL
1	230	544185.2115320228	9815323.628572054	ASV POLIGONAL
1	231	544221.8292692963	9815300.129688166	ASV POLIGONAL
1	232	544275.8790793472	9815276.865904357	ASV POLIGONAL
1	233	544323.2706248566	9815269.77723396	ASV POLIGONAL
1	234	544362.8045193928	9815269.644186707	ASV POLIGONAL
1	235	544455.3040884822	9815280.284272542	ASV POLIGONAL
1	236	544608.0877916395	9815291.818974929	ASV POLIGONAL
1	237	544606.8745229945	9815311.211576702	ASV POLIGONAL
1	238	544613.4921816991	9815319.695843577	ASV POLIGONAL
1	239	544694.9985766043	9815326.086563112	ASV POLIGONAL
1	240	544702.057314449	9815321.679198153	ASV POLIGONAL
1	241	544704.1267683471	9815302.956648782	ASV POLIGONAL
1	242	545006.2385253692	9815331.437697556	ASV POLIGONAL
1	243	545006.2385253692	9815664.226124827	ASV POLIGONAL
1	244	545347.2385253692	9815664.226124827	ASV POLIGONAL
1	245	545348.5753337805	9815363.66793675	ASV POLIGONAL
1	246	545368.6329720075	9815365.945308981	ASV POLIGONAL
1	247	545402.5444847269	9815372.055135194	ASV POLIGONAL
1	248	545455.4979608861	9815373.823180826	ASV POLIGONAL
1	249	545540.9794201826	9815381.95767804	ASV POLIGONAL
1	250	545628.0538674596	9815390.537596853	ASV POLIGONAL
1	251	545687.7093584368	9815394.81706802	ASV POLIGONAL
1	252	545886.0445117645	9815414.104660204	ASV POLIGONAL
1	253	545927.8397271218	9815421.647887232	ASV POLIGONAL
1	254	545964.4010004668	9815433.0931292	ASV POLIGONAL
1	255	545989.382535014	9815444.783631302	ASV POLIGONAL
1	256	546023.9484495533	9815468.145919466	ASV POLIGONAL
1	257	546050.8975742278	9815493.582251979	ASV POLIGONAL
1	258	546072.4647365683	9815521.908628486	ASV POLIGONAL
1	259	546100.8808306789	9815581.791326812	ASV POLIGONAL
1	260	546071.711281835	9815592.225358749	ASV POLIGONAL
1	261	546067.1407693886	9815605.946227502	ASV POLIGONAL
1	262	546105.5338511972	9815687.066358374	ASV POLIGONAL
1	263	546120.4434549324	9815691.68745555	ASV POLIGONAL
1	264	546143.6036762145	9815683.973863993	ASV POLIGONAL
1	265	546169.7815193083	9815770.095000828	ASV POLIGONAL
1	266	546174.2831410688	9815793.383658526	ASV POLIGONAL
1	267	546189.3196394626	9815813.85282046	ASV POLIGONAL
1	268	546206.039061599	9815855.590941356	ASV POLIGONAL
1	269	546214.7766601682	9815874.061401088	ASV POLIGONAL
1	270	546232.1559972602	9815902.393934647	ASV POLIGONAL
1	271	546281.8573333794	9816026.148646023	ASV POLIGONAL
1	272	546320.1391069231	9816127.00497518	ASV POLIGONAL
1	273	546332.2775796858	9816168.641609436	ASV POLIGONAL
1	274	546339.5694781377	9816206.226420311	ASV POLIGONAL
1	275	546346.8045012349	9816265.51421115	ASV POLIGONAL
1	276	546347.4289707051	9816300.163873548	ASV POLIGONAL
1	277	546350.482747934	9816346.625108479	ASV POLIGONAL
1	278	546359.3568572763	9816424.150523014	ASV POLIGONAL
1	279	546313.9081352229	9816428.658067985	ASV POLIGONAL
1	280	546325.7353236262	9816544.350369753	ASV POLIGONAL
1	281	546368.2328360209	9816540.787557313	ASV POLIGONAL
1	282	546371.992516244	9816571.186214546	ASV POLIGONAL
1	283	546387.1990269051	9816753.728333822	ASV POLIGONAL
1	284	546400.5684269398	9816903.323760215	ASV POLIGONAL
1	285	546405.9542187126	9816985.962574134	ASV POLIGONAL
1	286	546413.1874693275	9817060.213519119	ASV POLIGONAL
1	287	546424.5738342832	9817183.345432725	ASV POLIGONAL
1	288	546427.3724573258	9817266.360044405	ASV POLIGONAL
1	289	546445.1640852218	9817453.930006027	ASV POLIGONAL
1	290	546453.5428642866	9817523.96293735	ASV POLIGONAL
1	291	546469.9220071672	9817582.84172675	ASV POLIGONAL
1	292	546485.9281588605	9817617.8872585	ASV POLIGONAL
1	293	546522.5856442625	9817669.253891136	ASV POLIGONAL
1	294	546566.6507885167	9817716.349605663	ASV POLIGONAL
1	295	546593.2610567325	9817690.655922096	ASV POLIGONAL
1	296	546553.1719666523	9817647.85477703	ASV POLIGONAL
1	297	546516.6855544058	9817594.1187243	ASV POLIGONAL
1	298	546512.6315228832	9817586.336263938	ASV POLIGONAL
1	299	546508.9962350709	9817577.929914868	ASV POLIGONAL
1	300	546505.7115197725	9817569.33128494	ASV POLIGONAL
1	301	546501.4164741363	9817555.96646338	ASV POLIGONAL
1	302	546499.1418998367	9817548.161983574	ASV POLIGONAL
1	303	546495.8177571874	9817534.626904644	ASV POLIGONAL
1	304	546493.9496646882	9817525.4357881	ASV POLIGONAL
1	305	546492.4605991837	9817516.119270481	ASV POLIGONAL
1	306	546491.1733765985	9817506.64164159	ASV POLIGONAL
1	307	546490.0008618844	9817497.064626412	ASV POLIGONAL
1	308	546488.5207297307	9817482.560883954	ASV POLIGONAL
1	309	546486.077500009	9817453.930006027	ASV POLIGONAL
1	310	546483.0116307169	9817416.056701366	ASV POLIGONAL
1	311	546470.0126670669	9817265.558499012	ASV POLIGONAL
1	312	546460.0312412041	9817145.69890994	ASV POLIGONAL
1	313	546455.5658966128	9817091.745247742	ASV POLIGONAL
1	314	546454.8951526061	9817054.549050344	ASV POLIGONAL
1	315	546450.7371367757	9817017.198244654	ASV POLIGONAL
1	316	546443.9551561984	9816978.777017646	ASV POLIGONAL
1	317	546434.0068225148	9816848.709370118	ASV POLIGONAL
1	318	546408.6598938527	9816537.398323048	ASV POLIGONAL
1	319	546454.7474239155	9816533.534538638	ASV POLIGONAL
1	320	546445.12351179	9816415.616872568	ASV POLIGONAL
1	321	546399.6396928582	9816420.149614356	ASV POLIGONAL
1	322	546391.7213234599	9816350.50596916	ASV POLIGONAL
1	323	546389.0901553989	9816315.136489116	ASV POLIGONAL
1	324	546385.3359013931	9816270.021855839	ASV POLIGONAL
1	325	546377.2606208302	9816202.849487467	ASV POLIGONAL
1	326	546373.744498747	9816178.50011518	ASV POLIGONAL
1	327	546370.1643013572	9816160.078652099	ASV POLIGONAL
1	328	546364.3302441566	9816137.382666877	ASV POLIGONAL
1	329	546355.965029275	9816110.734934982	ASV POLIGONAL
1	330	546351.0957190187	9816096.82791492	ASV POLIGONAL
1	331	546340.8089959855	9816069.695851628	ASV POLIGONAL
1	332	546314.4237258075	9815998.134314047	ASV POLIGONAL
1	333	546302.4635801712	9815968.35683966	ASV POLIGONAL
1	334	546284.0633825727	9815928.52260459	ASV POLIGONAL
1	335	546267.8676227418	9815888.055861639	ASV POLIGONAL
1	336	546255.4764454148	9815833.748304045	ASV POLIGONAL
1	337	546240.2677445364	9815795.617969023	ASV POLIGONAL
1	338	546238.0365761585	9815770.599785168	ASV POLIGONAL
1	339	546238.0365761585	9815758.373342223	ASV POLIGONAL
1	340	546218.021645777	9815716.361556021	ASV POLIGONAL
1	341	546210.6541352972	9815719.871528406	ASV POLIGONAL
1	342	546182.2093194113	9815667.964576725	ASV POLIGONAL
1	343	546208.471504703	9815653.572997155	ASV POLIGONAL
1	344	546211.413275564	9815639.645361396	ASV POLIGONAL
1	345	546173.5618220696	9815559.8913653	ASV POLIGONAL
1	346	546167.186737771	9815556.296320532	ASV POLIGONAL
1	347	546141.8110528287	9815565.63446991	ASV POLIGONAL
1	348	546109.5689498516	9815506.62541766	ASV POLIGONAL
1	349	546094.7115367991	9815486.890538571	ASV POLIGONAL
1	350	546058.7962303392	9815449.151924426	ASV POLIGONAL
1	351	546023.7346238616	9815422.153643258	ASV POLIGONAL
1	352	546009.9657395319	9815413.69965626	ASV POLIGONAL
1	353	545975.6552176165	9815397.20537961	ASV POLIGONAL
1	354	545950.6194048563	9815389.614763446	ASV POLIGONAL
1	355	545917.6019753829	9815381.076457895	ASV POLIGONAL
1	356	545829.0506717871	9815370.204947826	ASV POLIGONAL
1	357	545758.6325874429	9815365.048377875	ASV POLIGONAL
1	358	545735.072917061	9815361.884862581	ASV POLIGONAL
1	359	545565.6055868407	9815345.421158776	ASV POLIGONAL
1	360	545595.3186437486	9815043.725530036	ASV POLIGONAL
1	361	544880.8440402356	9814972.661890004	ASV POLIGONAL
1	362	544850.5003754037	9815277.762327831	ASV POLIGONAL
1	363	544707.5733861563	9815265.279793376	ASV POLIGONAL
1	364	544709.6589395095	9815246.746559286	ASV POLIGONAL
1	365	544703.6552062447	9815240.395778866	ASV POLIGONAL
1	366	544619.227189438	9815230.87836861	ASV POLIGONAL
1	367	544613.9511876225	9815236.338356635	ASV POLIGONAL
1	368	544611.4790306825	9815256.272701098	ASV POLIGONAL
1	369	544565.0711649461	9815250.697412953	ASV POLIGONAL
1	370	544497.0638861692	9815240.877051907	ASV POLIGONAL
1	371	544327.0409601515	9815231.824638125	ASV POLIGONAL
1	372	544257.6197279906	9815242.343729418	ASV POLIGONAL
1	373	544210.6781472361	9815261.620853446	ASV POLIGONAL
1	374	544166.4530817808	9815291.517153023	ASV POLIGONAL
1	375	544145.6941888364	9815310.458475191	ASV POLIGONAL
1	376	544118.1271521589	9815342.414045412	ASV POLIGONAL
1	377	544095.46623696	9815378.321470672	ASV POLIGONAL
1	378	544070.8415750862	9815442.638654457	ASV POLIGONAL
1	379	544050.2400679803	9815539.276693279	ASV POLIGONAL
1	380	544043.0300999818	9815579.867843071	ASV POLIGONAL
1	381	544032.2870871002	9815627.633320147	ASV POLIGONAL
1	382	544018.060607534	9815687.460044611	ASV POLIGONAL
1	383	544003.2424016091	9815680.450312989	ASV POLIGONAL
1	384	543995.9342941808	9815686.225693509	ASV POLIGONAL
1	385	543976.2831950532	9815728.538160669	ASV POLIGONAL
1	386	543977.5776693512	9815738.271029184	ASV POLIGONAL
1	387	543996.7217348296	9815746.914879628	ASV POLIGONAL
1	388	543983.4251090339	9815768.193700083	ASV POLIGONAL
1	389	543964.0618920894	9815789.925547423	ASV POLIGONAL
1	390	543952.0876602106	9815803.883382764	ASV POLIGONAL
1	391	543909.9208483814	9815838.317233512	ASV POLIGONAL
1	392	543857.3295242238	9815887.865537466	ASV POLIGONAL
1	393	543792.044934191	9815968.245036932	ASV POLIGONAL
1	394	543787.1548138487	9815975.942925652	ASV POLIGONAL
1	395	543732.8402799999	9816068.26207385	ASV POLIGONAL
1	396	543704.0277444725	9816137.815839952	ASV POLIGONAL
1	397	543679.2133840409	9816129.796252966	ASV POLIGONAL
1	398	543671.2932241205	9816135.142504117	ASV POLIGONAL
1	399	543644.0611023551	9816213.719976287	ASV POLIGONAL
1	400	543648.3311551294	9816220.886713412	ASV POLIGONAL
1	401	543673.055645975	9816230.500024758	ASV POLIGONAL
1	402	543657.6493811789	9816276.964323275	ASV POLIGONAL
1	403	543649.8227584251	9816296.294154858	ASV POLIGONAL
1	404	543646.6377117692	9816305.807641868	ASV POLIGONAL
1	405	543627.3035395679	9816341.06037529	ASV POLIGONAL
1	406	543613.1224589522	9816358.658032456	ASV POLIGONAL
1	407	543596.7947941076	9816376.865271574	ASV POLIGONAL
1	408	543560.3821987523	9816406.88959314	ASV POLIGONAL
1	409	543505.5392778959	9816433.980879365	ASV POLIGONAL
1	410	543426.1915330944	9816462.401784865	ASV POLIGONAL
1	411	543347.3760923333	9816493.90048736	ASV POLIGONAL
1	412	543335.3284587896	9816499.413868267	ASV POLIGONAL
1	413	543285.6430446089	9816526.113020994	ASV POLIGONAL
1	414	543249.0869157752	9816544.771878779	ASV POLIGONAL
1	415	543211.5026434086	9816571.38941892	ASV POLIGONAL
1	416	543193.1686312964	9816586.269074611	ASV POLIGONAL
1	417	542766.1869630993	9816863.955707297	ASV POLIGONAL
1	418	542642.26311807	9816939.061038656	ASV POLIGONAL
1	419	542540.7408558228	9816984.081155784	ASV POLIGONAL
1	420	542417.3442188249	9817018.39900012	ASV POLIGONAL
1	421	542378.0121865856	9817028.366408316	ASV POLIGONAL
1	422	542214.4339750817	9817068.737309638	ASV POLIGONAL
1	423	542208.8208851559	9817045.11727064	ASV POLIGONAL
1	424	542199.6358167517	9817037.130657822	ASV POLIGONAL
1	425	542127.5158321087	9817053.953555003	ASV POLIGONAL
1	426	542124.4767071989	9817064.23410233	ASV POLIGONAL
1	427	542131.3783940655	9817089.16524139	ASV POLIGONAL
1	428	541939.3347913441	9817137.574013969	ASV POLIGONAL
1	429	541904.8869746634	9817147.052947508	ASV POLIGONAL
1	430	541796.2981169512	9817174.511285925	ASV POLIGONAL
1	431	541578.5695282753	9817228.339879991	ASV POLIGONAL
1	432	541552.8073779199	9817239.417541452	ASV POLIGONAL
1	433	541501.3289145059	9817251.902528409	ASV POLIGONAL
1	434	541445.7969916288	9817266.11631799	ASV POLIGONAL
1	435	541388.6192824161	9817275.949550916	ASV POLIGONAL
1	436	541252.0463221518	9817314.913481478	ASV POLIGONAL
1	437	541084.5281479378	9817358.293161664	ASV POLIGONAL
1	438	541057.5216818555	9817363.786402388	ASV POLIGONAL
1	439	541023.180507364	9817368.9393175	ASV POLIGONAL
1	440	541002.3383098287	9817369.741414715	ASV POLIGONAL
1	441	540977.7112056914	9817367.657196984	ASV POLIGONAL
1	442	540954.7751936128	9817361.661500525	ASV POLIGONAL
1	443	540929.8145534414	9817352.764902884	ASV POLIGONAL
1	444	540911.5763858974	9817345.138264816	ASV POLIGONAL
1	445	540891.1303074141	9817335.86129252	ASV POLIGONAL
1	446	540854.1173751287	9817312.158915535	ASV POLIGONAL
1	447	540773.1676008774	9817287.445356049	ASV POLIGONAL
1	448	540717.3525897947	9817277.342418969	ASV POLIGONAL
1	449	540677.5347432385	9817272.185131704	ASV POLIGONAL
1	450	540642.8099245304	9817275.552686822	ASV POLIGONAL
1	451	540608.6947913826	9817279.959884046	ASV POLIGONAL
1	452	540589.3849275908	9817259.552851848	ASV POLIGONAL
1	453	540572.6453232978	9817237.046017377	ASV POLIGONAL
